Id,Sales
30705,4922.341325171225
31561,4502.4141208548235
32417,5041.8798292934525
33273,5065.3546300783855
34129,4720.065951617456
34985,4563.06613767549
35841,6920.682342331604
36697,6800.979846768733
37553,7348.062278635485
38409,8739.963905216866
39265,10227.274048002548
40121,6238.73004715235
40977,5586.1817133563945
746,8407.199300633403
1602,9079.474649333515
2458,10164.455948813113
3314,11765.424114899339
4170,7537.586510877788
5026,7296.51786468849
5882,6645.167922732037
6738,6656.740834460449
7594,6899.211501654682
8450,6965.89438229952
9306,7401.022894502308
10162,7418.80994479109
11018,7863.655419822845
11874,9218.753742870518
12730,9788.510873826404
13586,10942.536007011007
14442,10758.521760940237
15298,11925.213231501984
16154,8929.642790898994
17010,8202.461870077568
17866,6998.073205233451
18722,6613.003329692926
19578,6679.473129532675
20434,6720.330139248599
21290,6967.067678205097
22146,8384.059641476675
23002,7414.669611019868
23858,8480.194913058964
24714,8715.37464905386
25570,9313.049763112771
26426,9874.404503099026
27282,12040.660498506266
28138,8553.435768334659
28994,7657.2718174112415
29850,7014.015892641359
30706,6910.036731188015
31562,6926.322810624916
32418,7027.175166226822
33274,7264.609520553771
34130,8479.4006147094
34986,7861.431079555035
35842,9320.048729981998
36698,9745.383584837955
37554,10055.211686168343
38410,10238.060214030103
39266,11834.519457237266
40122,9844.301982614328
40978,9555.51668982546
747,7694.022299628739
1603,8591.60408101864
2459,9458.372994475876
3315,11000.082349787082
4171,6081.20124232094
5027,5950.219319213187
5883,5859.45523628251
6739,5838.984403079965
7595,6142.394251150856
8451,6047.461892862258
9307,6601.258544906132
10163,5962.427687557281
11019,6688.4363556678345
11875,8850.613144752393
12731,9671.640074010546
13587,10870.933833749641
14443,10658.696784720032
15299,11552.21678598972
16155,7059.073815358068
17011,6328.469198971083
17867,6361.998210308996
18723,6016.97499176121
19579,6531.707675094005
20435,6503.3118299078415
21291,6619.352526118801
22147,6793.178059844331
23003,6204.520251973208
23859,7921.945180726072
24715,8355.567636276934
25571,9070.858715897823
26427,9942.316493243383
27283,11940.365642181823
28139,6762.941040950296
28995,6244.137055043185
29851,6500.411317387857
30707,6494.140536388615
31563,6391.738290566592
32419,6441.323491285671
33275,6725.496365597986
34131,6844.152501252298
34987,6239.094334018109
35843,8103.035742832723
36699,8627.555928231195
37555,9845.249859766493
38411,10233.430318978742
39267,12126.399108875337
40123,7813.687746000142
40979,7557.963712041835
748,4508.9836066790385
1604,4794.843200364434
2460,5367.519408278376
3316,5946.134372185281
4172,3292.286147590339
5028,3158.6295952193723
5884,4061.813453496804
6740,3844.082560973073
7596,3956.331669704797
8452,4203.823294563548
9308,4696.645531453292
10164,2927.3195966798216
11020,3293.002812783549
11876,4988.911391614815
12732,5130.880537535837
13588,5702.182158877207
14444,5828.608407959473
15300,6493.950673052192
16156,3850.890932510021
17012,3353.8992946942485
17868,4422.380965261532
18724,3792.249784351229
19580,4272.043710428563
20436,4387.767214553228
21292,4812.524969159378
22148,3717.7175948774475
23004,3178.919061046555
23860,4707.417231096112
24716,4683.438241584805
25572,4918.484888005446
26428,5259.402049290747
27284,6054.011226117089
28140,3800.5556724079447
28996,3115.273253812448
29852,4348.483750373375
30708,4158.584511364444
31564,4022.329045642444
32420,4019.5970860941666
33276,4276.270202687097
34132,3604.703866052285
34988,3229.532957040806
35844,4902.11131156901
36700,4830.171376614049
37556,5117.178661447602
38412,5400.945442570644
39268,6070.491054115435
40124,4122.366547804326
40980,3792.3430887008267
749,8089.629581281967
1605,7569.282906344775
2461,8261.577944250133
3317,9934.46566421463
4173,3768.756688277586
5029,4831.324972520788
5885,6480.1870320447415
6741,6695.302824535033
7597,6173.831588036716
8453,6588.56780569923
9309,7135.03542607774
10165,3453.643072737176
11021,5078.747595091461
11877,8373.732786639728
12733,9517.738646592861
13589,10078.821301536507
14445,10422.492594774456
15301,13377.688254446304
16157,5379.938463096078
17013,6270.496771697923
17869,8261.939335924848
18725,7548.085955150248
19581,7136.440067033315
20437,7317.102400918356
21293,8257.328849789008
22149,4995.584128992047
23005,5312.987446728388
23861,8364.381712614926
24717,8910.60909859173
25573,8632.918365320405
26429,9196.662675672711
27285,11817.347399791466
28141,4809.782924084257
28997,5212.2455779626725
29853,7373.393516922259
30709,7583.577068892219
31565,6812.20240791748
32421,6846.264819754277
33277,7344.54098663472
34133,4587.429750876497
34989,5163.570222276722
35845,8419.404126870375
36701,9072.745124889414
37557,8490.67934111398
38413,9139.898176770372
39269,11453.458438235357
40125,5273.6275798397655
40981,6436.397726790991
750,3993.430595136695
1606,4356.256605867549
2462,4454.336542224909
3318,4950.384077679482
4174,2187.2077025633766
5030,2937.09961229283
5886,3057.8496978179137
6742,3316.561682802932
7598,3474.1061435163515
8454,3346.258535368453
9310,3714.5667929723713
10166,2276.113249706086
11022,3179.070561577527
11878,4132.3232237675
12734,4578.868914291922
13590,5290.638201439327
14446,5026.581191969419
15302,5742.601853115866
16158,2961.2070760122956
17014,3314.7376292846066
17870,3446.397527659336
18726,3336.0617827597216
19582,3388.1724414583086
20438,3241.575459780978
21294,3273.181373224863
22150,2796.192667351611
23006,2988.8474069430868
23862,3815.8865810169696
24718,4080.2138774312716
25574,4587.429462069245
26430,4541.984711321735
27286,4970.766909916398
28142,2697.8700457701534
28998,3019.533110727894
29854,3221.9263697961123
30710,3444.8261049407224
31566,3475.644686154367
32422,3486.903991074267
33278,3557.993920076042
34134,2757.9114699659217
34990,3063.4886105076316
35846,4127.916590174157
36702,4457.613271454663
37558,4806.452696723586
38414,4793.3558532208945
39270,5114.775608444188
40126,3128.3196394982006
40982,3597.7019407055473
751,3067.345260021979
1607,3204.182735688649
2463,3644.9444245974764
3319,4379.553739495243
4175,882.1476638773851
5031,957.4186759323233
5887,2193.2652165228196
6743,2423.217623932283
7599,2433.5975092345093
8455,2645.635391931107
9311,2905.4972732194856
10167,839.5356151479555
11023,981.4767836210748
11879,2815.409797022704
12735,3253.9623304539246
13591,3801.969453124828
14447,3847.0294584750654
15303,4665.653303361823
16159,1185.0590561141519
17015,990.9418682415934
17871,2255.6596422832167
18727,2319.114025903298
19583,2355.093475688987
20439,2490.512438956055
21295,2573.770183915732
22151,1015.6449206938646
23007,921.8260558718305
23863,2704.1466587698815
24719,3003.184751297489
25575,3039.678941081762
26431,3375.450097936834
27287,4155.442462839613
28143,980.055671412459
28999,944.4573452521732
29855,2149.3436509805542
30711,2343.2788984376866
31567,2281.380391831758
32423,2489.7164519507505
33279,2794.8174786702107
34135,983.3561737812055
34991,955.326721149363
35847,2763.2198794798264
36703,3083.54119215413
37559,3283.994493023688
38415,3382.3645268818063
39271,4055.1926975718297
40127,1330.9405266881263
40983,1315.0311602972079
752,6910.108506224657
1608,7272.610641551685
2464,8523.18383304481
3320,10506.973073816067
4176,4833.255295214273
5032,5109.653460880464
5888,5627.246976822683
6744,5522.42013858324
7600,5731.239807647871
8456,6021.918065758017
9312,6420.583480866501
10168,4778.380928380375
11024,5713.9763282900385
11880,7911.170676746521
12736,8343.25515051845
13592,9488.349111777596
14448,9853.09479091724
15304,13240.644431883156
16160,5787.442587675458
17016,6057.407941854726
17872,6519.439076894076
18728,5508.769291479612
19584,5686.209701196259
20440,5697.23429221769
21296,6321.57985285466
22152,4820.083958073325
23008,5144.570228805114
23864,7033.506615433373
24720,7407.615134794344
25576,7861.879769564308
26432,8852.532937446424
27288,11403.273265753876
28144,4925.884490819079
29000,5570.884465095394
29856,6360.0100233658695
30712,6067.7209072169835
31568,5789.931790477879
32424,5969.072679630564
33280,6086.272010625724
34136,4901.004409672099
34992,5367.448806437562
35848,7266.613580899619
36704,7498.072284272639
37560,7899.378290364351
38416,8759.5482970967
39272,10538.814779841185
40128,5851.274932579797
40984,6634.6488551405755
753,11203.037718202344
1609,12338.880892197361
2465,13974.388479574263
3321,14959.714870537615
4177,6856.622707227771
5033,8846.119283871183
5889,9629.204822979722
6745,9743.601771341282
7601,10052.437446155132
8457,10179.4601317211
9313,11316.826908649015
10169,6646.151702875508
11025,9202.003527078032
11881,12074.706278564805
12737,12907.47575694934
13593,14090.355294647323
14449,14388.374672061515
15305,15832.398826085355
16161,9117.050403253379
17017,9977.024099615644
17873,9887.503780730294
18729,9378.866507770137
19585,9852.621670851164
20441,9912.42321050606
21297,10669.079177084515
22153,7860.958302356334
23009,9068.929104198665
23865,11816.912059788556
24721,11983.261890091482
25577,12802.262085981989
26433,14003.45818323316
27289,15819.762758325282
28145,8103.296842695612
29001,7369.888690181155
29857,9963.119102398052
30713,9960.827357085906
31569,9976.746765906963
32425,10686.857679257766
33281,11233.576397738643
34137,7682.368196653009
34993,9236.459196905935
35849,11891.848834611665
36705,12124.65797661441
37561,12740.674319489362
38417,13939.432157283725
39273,15686.57116095849
40129,9300.969216995954
40985,10462.952986142805
754,7631.151742758893
1610,7410.794041109645
2466,7983.384291100095
3322,9312.772924166598
4178,3837.9040186390066
5034,4796.646741795652
5890,6454.924468633655
6746,6323.921388765492
7602,6004.945015509368
8458,6121.253968089923
9314,6586.4820933654455
10170,3704.7990568485106
11026,5034.221427822499
11882,8182.5552225715555
12738,8782.559013218888
13594,9646.99454850185
14450,9182.754151928884
15306,11169.753348338636
16162,4741.5905534612
17018,5171.2742691491085
17874,6918.530259087172
18730,6267.025202325014
19586,6190.672781003612
20442,6054.838174902378
21298,6649.734890577382
22154,4367.629661963876
23010,4749.749139223788
23866,7593.192942956433
24722,7966.593421994597
25578,7949.461400772788
26434,8117.230655489616
27290,10282.667389514529
28146,4363.370540751322
29002,4907.33115349341
29858,6836.999726778639
30714,6713.14994407909
31570,6296.512223937398
32426,6195.324287162858
33282,6437.859128201543
34138,4296.2993095558495
34994,4956.047221006864
35850,7999.058903548997
36706,8094.253190722267
37562,8239.621416306958
38418,8402.953934453384
39274,10090.406411642207
40130,5045.396512187359
40986,6046.694404980048
755,6546.067098463
1611,7060.289949018896
2467,8322.45604890978
3323,9890.96111196478
4179,4191.664581888609
5035,4078.0799032542914
5891,5426.100972154141
6747,5164.27329524038
7603,5362.9708206346195
8459,5615.036564038803
9315,6129.880056116193
10171,3917.064166946891
11027,4414.475455196117
11883,7643.623838759712
12739,7922.337190999667
13595,9062.564234048528
14451,9416.415290961404
15307,10764.423622886765
16163,4583.3910020113735
17019,4156.133418786384
17875,5941.409276190475
18731,5096.14711803085
19587,5607.147012526253
20443,5830.548846234546
21299,6166.340739377181
22155,4541.499008926357
23011,3941.575834700335
23867,6873.850503709884
24723,6879.874877576465
25579,7266.43084905835
26435,8073.583457097724
27291,10343.131105108447
28147,4790.503149364131
29003,4138.991069781898
29859,6070.459636435441
30715,5778.416242797912
31571,5542.604489143351
32427,5531.826316728762
33283,5783.541014646549
34139,4698.970289132692
34995,4226.693816280469
35851,7305.043566766604
36707,7246.369746764611
37563,7956.155837254741
38419,8760.801994307034
39275,10833.528955908352
40131,5465.097822712098
40987,5485.156237934413
756,4397.453570883461
1612,4679.4710411297465
2468,5582.46579021237
3324,7024.346089891107
4180,2365.6092068114917
5036,2637.8302858135667
5892,3068.5853774912375
6748,3157.736676233936
7604,3261.8741143618404
8460,3393.8109094764777
9316,3687.5592400472897
10172,2303.035454411569
11028,2674.021901453871
11884,4303.584669814445
12740,4734.565996208112
13596,5510.008048473267
14452,5807.941904763144
15308,8190.782861965855
16164,3185.129188393062
17020,3112.54126985738
17876,3299.17190764971
18732,3212.680518299917
19588,3181.8136304340273
20444,3275.6393927765384
21300,3433.901504906503
22156,2824.4394943793623
23012,2636.61596590682
23868,4151.521455247785
24724,4453.436537684063
25580,4675.190810508455
26436,5469.458068246122
27292,7124.518039616145
28148,2762.450437155946
29004,2257.6183513721035
29860,3048.814232557048
30716,3076.3116241404655
31572,3036.8404060359508
32428,3343.8601926890583
33284,3519.9247886336757
34140,2704.0850686360936
34996,2617.440299810572
35852,4308.227132235123
36708,4587.24643194112
37564,4765.588784389209
38420,5450.435288531938
39276,7018.761458303017
40132,3192.146732198613
40988,3221.2582336153464
757,5659.322416243385
1613,6085.342146266458
2469,7270.670495792596
3325,8865.619827655046
4181,3882.672756069905
5037,4165.731083312095
5893,5039.502742018089
6749,4675.503641483407
7605,4858.922364507932
8461,5179.183594150268
9317,5537.188712516487
10173,3633.8676523279646
11029,4266.85758902732
11885,6504.485790638886
12741,6622.488322806151
13597,7759.0295319873885
14453,8123.578786558938
15309,9638.23999326559
16165,4550.409670815454
17021,4363.872804238325
17877,5500.660962614317
18733,4564.2417087889335
19589,5126.355334409043
20445,5374.195724889749
21301,5658.6704707766785
22157,4269.025980946102
23013,4121.758761588057
23869,6154.126661174164
24725,6002.4461952694855
25581,6276.427236953665
26437,7258.789240724447
27293,9346.118392107845
28149,4377.514114747659
29005,4099.763017050135
29861,5299.489060664338
30717,4969.926464755376
31573,4797.756672790383
32429,5080.039622141772
33285,5214.694629795906
34141,4350.269885187659
34997,4268.719598548866
35853,6360.336976725193
36709,6168.066264083242
37565,6607.646697483982
38421,7212.826882492895
39277,8959.249917268957
40133,4828.751089012615
40989,5129.614314782528
758,7864.320291280011
1614,8518.605327091087
2470,9181.864000395986
3326,11018.659542769572
4182,5096.82316522978
5038,6604.804529905805
5894,5873.140604444162
6750,6109.445792325573
7606,6074.913848494472
8462,6104.012689984502
9318,6741.303955177924
10174,5355.457333008546
11030,7703.795436374008
11886,8415.861628676868
12742,9014.874500695749
13598,10124.514557389954
14454,10060.884846649029
15310,12331.42429044003
16166,7267.75638115781
17022,7490.813969336433
17878,6571.050325587179
18734,5795.5213004594425
19590,5879.24181279955
20446,5715.22837146412
21302,6080.332491398893
22158,5907.714672748774
23014,6672.275414732936
23870,7729.2528447396735
24726,8302.02756385748
25582,8669.59250926113
26438,9308.101958448697
27294,11868.588971128524
28150,6069.539991499256
29006,6973.43584859499
29862,6351.827241373867
30718,6427.978880794256
31574,6241.101167239112
32430,6384.209335560085
33286,6750.687253691456
34142,6163.353639744669
34998,7191.775410349568
35854,7944.446518318403
36710,8725.89268299604
37566,9163.395368425372
38422,9734.942020557412
39278,12029.41975593779
40134,7685.877694245691
40990,8561.58923114041
759,5690.134684904769
1615,6066.970136271255
2471,6959.496163632032
3327,8180.625839688017
4183,5149.91685512969
5039,4900.958829455892
5895,4384.609529900694
6751,4027.838140223535
7607,4175.084738880581
8463,4464.421163831521
9319,4522.738791335292
10175,4788.2380919234165
11031,5409.55687926413
11887,6365.930999741113
12743,6467.768070700875
13599,7430.071434236133
14455,7623.743976993371
15311,9819.388263171877
16167,5998.87636720671
17023,5696.849787843651
17879,4912.380439512608
18735,4014.9715315995936
19591,4283.968585597402
20447,4310.093475155762
21303,4478.95191394905
22159,5214.3745579546485
23015,4946.875264235797
23871,5992.580516642947
24727,6066.087934623382
25583,6426.097664933062
26439,7093.410585009476
27295,8627.244908666964
28151,5359.736448684784
29007,5240.547223873986
29863,4817.291871927547
30719,4370.426051936148
31575,4208.653872992008
32431,4620.480170241568
33287,4590.08536669523
34143,5045.493030179265
34999,5218.576448232474
35855,6131.9385792049125
36711,6258.991276652345
37567,6962.881394534791
38423,7424.97959709692
39279,8399.901441974267
40135,6215.571875614777
40991,6320.635747501905
760,7742.698280173052
1616,7895.963735651665
2472,8892.16745285646
3328,10878.813545865729
4184,7516.764002171498
5040,7725.178833591175
5896,6884.08272786898
6752,6266.48057198448
7608,6422.45032250239
8464,6814.448905807967
9320,6836.1795363271885
10176,7063.7579286217015
11032,8032.012465833359
11888,8616.284965531422
12744,8646.341483840766
13600,9411.59641449389
14456,9789.949844678535
15312,12671.545309406549
16168,8824.239475400613
17024,8693.89053332396
17880,7084.4385093343435
18736,6076.275370633047
19592,6104.502228021193
20448,6311.4938687431
21304,6395.949451861978
22160,7707.73578126861
23016,7821.681791542172
23872,8214.263641228345
24728,8010.858042477713
25584,8242.430505444436
26440,8959.020226306428
27296,11164.716887383553
28152,7949.547966660209
29008,7988.090594762472
29864,7204.471996972168
30720,6383.242325208824
31576,5937.715154610376
32432,6573.003560967634
33288,6626.485252022547
34144,7889.737945335376
35000,7707.32410135546
35856,8461.660510240481
36712,8280.457777707856
37568,8471.019532462647
38424,9249.985725145876
39280,11072.807070267665
40136,9413.508614161494
40992,9881.498668131118
761,4861.222196610681
1617,5319.3807024212965
2473,5885.117720691716
3329,6893.012773054436
4185,2057.868616774964
5041,3389.6582579466913
5897,3793.2403630458725
6753,3783.4965754311415
7609,3902.6348919519055
8465,4067.3982014438907
9321,4377.093043079258
10177,2078.5688088724273
11033,3750.38838566427
11889,5329.350971381768
12745,5646.782561021562
13601,6714.057051037675
14457,6747.9580035076715
15313,7236.372823213252
16169,2882.116938761181
17025,3991.8844361698675
17881,4198.651162963265
18737,3537.918808274899
19593,3598.5621962022906
20449,3681.862968370745
21305,3848.457468194621
22161,2426.2834018843064
23017,3361.9547498190723
23873,4796.871705391719
24729,5000.585105889368
25585,5274.352985578206
26441,5564.622093138421
27297,6999.682399546597
28153,2485.7985755359496
29009,3543.1455070071192
29865,4088.444282989889
30721,3967.0534747927236
31577,3859.1608857859383
32433,3932.9125542842426
33289,4252.707887524001
34145,2455.1566206612747
35001,3673.103786032689
35857,5063.718167384528
36713,5341.851458917712
37569,5620.715359132753
38425,5733.084483564358
39281,7088.605954117833
40137,2867.501666422695
40993,4359.170667470316
762,4630.862219503271
1618,4814.824021919962
2474,5165.493054874027
3330,5681.303144566093
4186,3413.5330646441653
5042,3926.312701512646
5898,3968.3828479060194
6754,4066.5554677434147
7610,4042.9734779003193
8466,4075.330721977831
9322,4574.297648303168
10178,3547.030009003619
11034,4193.455888157371
11890,4899.3036712460025
12746,5331.964870603992
13602,5840.00368340463
14458,5689.293887861985
15314,6435.064404107588
16170,4936.644793169418
17026,4671.625719361109
17882,4159.720958109876
18738,3841.2277955433706
19594,4100.378942704397
20450,4117.890419215923
21306,4376.312849758646
22162,4102.286230614823
23018,4150.93016729432
23874,4718.70664193079
24730,4981.480545086823
25586,4815.370040931064
26442,5138.555279608495
27298,5837.210799248893
28154,4015.7646464743516
29010,4043.0775042174973
29866,4126.221960471632
30722,4173.832908798048
31578,4003.7853559783152
32434,4120.0257111548535
33290,4503.713568281434
34146,4018.302652555779
35002,4140.011190038795
35858,4590.3362296097
36714,4938.300947889439
37570,5140.034253607319
38426,5304.553374334602
39282,6091.367243124692
40138,4783.4292549672045
40994,4856.021754246765
763,5139.61829603878
1619,5482.893579404466
2475,6116.550290415625
3331,7038.384908684184
4187,2838.8569244946457
5043,3211.109001180819
5899,4194.007744439816
6755,4102.928601150748
7611,4208.607688840837
8467,4315.193785841234
9323,4896.526965542285
10179,2639.4325996168254
11035,3133.342952743105
11891,5532.031661371897
12747,5532.452547783609
13603,6049.016454832699
14459,6162.457989506738
15315,7790.640991888914
16171,3253.9420168028173
17027,3446.4635747864304
17883,4254.404035933116
18739,4198.693056512489
19595,4203.123766588491
20451,4220.235117800108
21307,4640.029483621833
22163,3266.668062184443
23019,3104.0307872077215
23875,5376.654821460086
24731,5207.464437343946
25587,5358.732498674348
26443,5831.75187852816
27299,7062.420760087028
28155,3521.5432515143802
29011,3109.707346821414
29867,4366.835900993135
30723,4252.624126598984
31579,4083.0451518562772
32435,4446.523320528154
33291,4880.896358872004
34147,3318.9839073973335
35003,3220.9950862245087
35859,5694.231242432511
36715,5529.296679916843
37571,5456.67189543158
38427,5929.667081111484
39283,7139.250178457891
40139,3712.974729659141
40995,3784.4204245929004
764,5169.573953193608
1620,5313.410945289472
2476,6024.487338395718
3332,7122.668619739377
4188,5827.282695521877
5044,5905.326472225774
5900,4803.074020318201
6756,4160.8097932297005
7612,4115.791795935803
8468,4224.125691702436
9324,4867.670781277232
10180,5445.205673396229
11036,6300.723914637138
11892,6479.454644209375
12748,6206.824503690645
13604,6644.95928251745
14460,6553.13368689225
15316,7503.048516512024
16172,6373.706236536749
17028,6231.111054826763
17884,5357.3144357045
18740,4285.01095695608
19596,4549.804393581045
20452,4591.881825403754
21308,4973.124726323241
22164,6269.160359732925
23020,5759.562291824435
23876,5998.2357972336185
24732,5591.814663238802
25588,5488.100575415001
26444,5835.161046173393
27300,7273.688774849306
28156,6473.050493022001
29012,5868.127337525988
29868,5225.609892119712
30724,4589.7228319597025
31580,4227.050512350822
32436,4143.286715061711
33292,4587.277779511282
34148,6232.139087033609
35004,5962.18666456858
35860,5966.94823595806
36716,5481.984780271998
37572,5706.105511515722
38428,6020.336236258252
39284,7366.266304483742
40140,7392.565300382952
40996,7376.798437554939
765,4847.552971945923
1621,5287.397978687254
2477,6097.643856094132
3333,6886.8064755526
4189,2841.0193813496085
5045,2932.4585011792765
5901,4279.575756382301
6757,4056.0847374797045
7613,4295.791413888368
8469,4463.912959469391
9325,5020.803536259724
10181,2662.1155429882356
11037,3058.6228042893376
11893,5297.67180781721
12749,5420.4861468118615
13605,6351.654006181198
14461,6552.7156161830735
15317,7525.448150777759
16173,3513.4928517931517
17029,3159.808197579729
17885,4621.168399693867
18741,3858.8434203990746
19597,4323.207580790575
20453,4478.922434381996
21309,4943.685213225144
22165,2998.859782778568
23021,2756.5502889888294
23877,4951.721597023574
24733,4998.334179951526
25589,5293.388622319539
26445,5889.612904626902
27301,7050.119913867182
28157,3286.5408789949634
29013,2985.1593301181765
29869,4632.674395274351
30725,4433.273251735019
31581,4300.480801617124
32437,4317.677088519426
33293,4685.811565314328
34149,3311.4583736759687
35005,3074.915514988624
35861,5281.250199290548
36717,5201.770932573574
37573,5505.7760026833
38429,5920.1511810801785
39285,6814.820426848082
40141,3682.7910854507168
40997,3795.6005923007115
766,5044.178032060118
1622,5311.614778751124
2478,5955.829579329267
3334,7381.883331296238
4190,2201.2553235172804
5046,2338.952461135231
5902,3704.132333396122
6758,3558.0993498270213
7614,3629.456891589068
8470,3755.46691440231
9326,4144.343512941871
10182,2029.5894017816213
11038,2421.142551256125
11894,5373.385013060068
12750,5495.0845191256385
13606,6227.593510971131
14462,6621.497030249694
15318,9097.047562636895
16174,2701.8784701103577
17030,2621.241402203132
17886,4157.601910049615
18742,3663.1954476758365
19598,3690.7321268980036
20454,3635.898606127289
21310,4089.917803835192
22166,2527.9552663729764
23022,2310.4631286835756
23878,5117.873173348347
24734,5036.658643114713
25590,5231.219507296066
26446,5659.617840598107
27302,7736.733939174308
28158,2678.7735358299306
29014,2348.211165513276
29870,3953.707221292875
30726,3806.7229598364866
31582,3628.841535019139
32438,3494.9378206426404
33294,3797.801592568776
34150,2473.0893063530593
35006,2400.1952377403263
35862,5158.237193538988
36718,5087.805123659646
37574,5132.339321700246
38430,5710.443336098502
39286,7215.9027171205935
40142,2818.039547073538
40998,2946.1731623956757
767,5074.149082556902
1623,5041.555526938155
2479,5486.5289532470415
3335,7565.790646155186
4191,2682.0609870527915
5047,3887.9962584515406
5903,3783.8418595076078
6759,3404.4330653799534
7615,3315.6668576255106
8471,3513.0985150644083
9327,4025.97204740055
10183,2381.5101344447316
11039,4085.889256817459
11895,5624.748062691549
12751,5740.889045298934
13607,6442.915554592151
14463,6174.9482779172495
15319,9148.386267697757
16175,2922.3289749930877
17031,4083.471504277256
17887,3832.483875857754
18743,3280.0835361895925
19599,3231.8879865506074
20455,3277.550743871705
21311,3614.473291015157
22167,2416.996186861443
23023,3622.5320051756557
23879,5289.462174793693
24735,5194.938559274522
25591,5403.05809241239
26447,5646.233136306326
27303,7969.583380492634
28159,2714.909678171737
29015,4136.43587088233
29871,4242.756700547226
30727,3831.202362526983
31583,3320.837487291062
32439,3491.1206982864664
33295,3917.9697813823386
34151,2734.6385551066332
35007,4159.063485239205
35863,5620.955335395899
36719,5462.422666027698
37575,5536.991288768283
38431,5785.824850185591
39287,7796.1699280038265
40143,3352.2252703498116
40999,4972.689331103378
768,4081.8268534750973
1624,4319.3756165438845
2480,4912.416313858358
3336,5661.955640741476
4192,3122.73351989198
5048,3420.0794816124144
5904,3422.7256343006457
6760,3408.0448860085435
7616,3505.6262362434345
8472,3658.8800259282934
9328,3932.64885063946
10184,2986.0144944503454
11040,3564.4566209263858
11896,4543.149964123404
12752,4657.815356658591
13608,5248.485431999395
14464,5209.0829260581795
15320,5709.760553496148
16176,3821.5029931026857
17032,3684.8323407000103
17888,3669.5331996055847
18744,3345.266701519885
19600,3397.7729042811397
20456,3461.526273230179
21312,3663.966012778479
22168,3676.8516580291425
23024,3399.8558326318425
23880,4076.1493700187534
24736,4114.283123393673
25592,4224.768420844893
26448,4592.911197315094
27304,5425.964180475729
28160,3736.413403698634
29016,3427.0796550803657
29872,3532.0788218133484
30728,3483.7911429552023
31584,3400.6828991044276
32440,3631.4849652054736
33296,3872.563873118623
34152,3668.5919676638073
35008,3633.1725786417696
35864,4488.952204559685
36720,4524.808255874461
37576,4703.569667888358
38432,4971.824858121129
39288,5742.269070213333
40144,4360.525780284107
41000,4509.35014032093
769,6839.4023723329165
1625,7248.070608268456
2481,7909.165188262412
3337,8277.629958798281
4193,2825.763364247252
5049,6369.514529833913
5905,5653.98952489127
6761,5609.220591093645
7617,5736.842172426084
8473,5815.255163812836
9329,6391.431432154464
10185,2508.982558023326
11041,6441.2793046633815
11897,7041.597771873978
12753,7424.304603103221
13609,8288.269688571238
14465,8299.16626585629
15321,9213.436607329744
16177,3416.374850739014
17033,6963.724874233332
17889,5494.665238113501
18745,5277.161224579412
19601,5411.103442466875
20457,5347.173984867103
21313,5817.096914121037
22169,3359.172775902163
23025,6500.388494384992
23881,7019.050482065248
24737,7003.052841835567
25593,7335.963553860939
26449,7742.559222508768
27305,8708.815672407138
28161,3385.688898432536
29017,5279.00224450552
29873,6029.18116594777
30729,6005.173303677168
31585,5626.888674424348
32441,5967.126330683301
33297,6173.873822499077
34153,3029.495246323822
35009,6570.527716640355
35865,7440.469648920569
36721,7397.629648033881
37577,7760.27527620483
38433,8153.594806245421
39289,9131.024515204348
40145,3604.2949423102905
41001,7325.175099691145
770,6566.576347136595
1626,7111.413116779666
2482,8339.40712051067
3338,10102.749127730596
4194,3267.767774416719
5050,3828.2189722898297
5906,5295.69644284469
6762,4796.472289827694
7618,4816.442840064388
8474,5197.91532647068
9330,5481.10976954354
10186,3278.7115065425496
11042,4213.468940055976
11898,7607.400461581919
12754,7500.925564798259
13610,8357.606428853143
14466,9284.781367822801
15322,11404.955031068403
16178,4295.261952989754
17034,4323.979410131482
17890,5950.383713065805
18746,4919.685780409848
19602,4968.098950318603
20458,5245.907980954147
21314,5569.099422333378
22170,4033.68004037446
23026,3897.493911736923
23882,7335.413492535225
24738,6906.212970934843
25594,7289.644938641896
26450,8626.860167379255
27306,10771.874696918429
28162,4004.6878038703544
29018,3911.5526122655683
29874,5714.9621303027725
30730,5121.751576525814
31586,5055.230045646686
32442,5273.429783002159
33298,5416.744562726294
34154,3889.550363417036
35010,4001.460399102201
35866,7249.194679648527
36722,7129.812852543412
37578,7403.635342430431
38434,8504.227460330669
39290,10611.512425602394
40146,4732.436875719464
41002,4981.986242801942
771,5426.480031990573
1627,5634.9006428427165
2483,6276.939904227389
3339,7754.369612228627
4195,4874.310480676971
5051,4744.245611296698
5907,4262.008576868212
6763,3881.465547943074
7619,3891.902967073535
8475,4022.790361195822
9331,4383.237744194821
10187,4739.34547172724
11043,5099.200557292679
11899,6110.7747881643645
12755,5667.696659459064
13611,6318.353427742382
14467,5390.574355871015
15323,9297.368090869011
16179,5753.52325719114
17035,5533.158670362691
17891,4479.956462798502
18747,3860.345471196896
19603,3849.1904310905043
20459,3838.438465035301
21315,4056.1172809258537
22171,4576.554127504815
23027,4688.484943941832
23883,5544.931621138077
24739,5538.569861505129
25595,5862.8360654033295
26451,6212.446992721351
27307,8141.406754932884
28163,4862.924640530179
29019,4577.529592324423
29875,4566.02801586073
30731,4037.2505459417293
31587,3723.4702498373804
32443,3965.649622231532
33299,4361.308634634025
34155,4816.487639014156
