Id,Sales
37553,8112.9717
38409,9668.382
39265,11333.458
40121,6875.6504
40977,6148.9326
746,9042.86
1602,9772.02
2458,10949.713
3314,12689.312
4170,8100.3687
5026,7839.248
5882,7134.074
6738,7146.5986
7594,7409.047
8450,7481.2373
9306,7952.4375
10162,7971.7036
11018,8453.666
11874,9923.14
12730,10541.523
13586,11794.912
14442,11594.979
15298,12863.046
16154,9609.471
17010,8820.891
17866,7516.0757
18722,7099.2656
19578,7171.2007
20434,7215.42
21290,7482.508
22146,9017.7705
23002,7967.219
23858,9122.01
24714,9377.056
25570,10025.463
26426,10634.772
27282,12988.581
28138,9201.432
28994,8230.034
29850,7533.3364
30706,7420.766
31562,7438.397
32418,7547.584
33274,7804.691
34130,9121.148
34986,8451.256
35842,10033.058
36698,10494.704
37554,10831.086
38410,11029.645
39266,12764.435
40122,10602.092
40978,10288.607
747,8195.06
1603,9158.205
2459,10088.963
3315,11745.943
4171,6466.4927
5027,6326.242
5883,6229.0684
6739,6207.1533
7595,6532.023
8451,6430.364
9307,7023.5557
10163,6339.3135
11019,7116.968
11875,9436.27
12731,10318.068
13587,11607.072
14443,11378.884
15299,12339.771
16155,7514.205
17011,6731.3154
17867,6767.2305
18723,6397.7188
19579,6949.037
20435,6918.615
21291,7042.943
22147,7229.211
23003,6598.557
23859,8439.56
24715,8904.855
25571,9672.763
26427,10608.898
27283,12757.352
28139,7196.807
28995,6640.9873
29851,6915.5073
30707,6908.789
31563,6799.088
32419,6852.206
33275,7156.6807
34131,7283.841
34987,6635.587
35843,8633.856
36699,9196.799
37555,10504.599
38411,10921.75
39267,12957.524
40123,8323.423
40979,8049.13
748,4825.6313
1604,5134.1055
2460,5752.525
3316,6377.899
4172,3514.5837
5028,3370.7786
5884,4343.4053
6740,4108.7573
7596,4229.715
8452,4496.5034
9308,5028.122
10164,3122.0222
11020,3515.355
11876,5343.612
12732,5496.916
13588,6114.17
14444,6250.834
15300,6970.439
16156,4116.0933
17012,3580.891
17868,4732.208
18724,4052.913
19580,4570.066
20436,4694.872
21292,5153.191
22148,3972.6233
23004,3392.6055
23860,5039.747
24716,5013.869
25572,5267.575
26428,5635.729
27284,6494.5493
28140,4061.8613
28996,3324.1406
29852,4652.5024
30708,4447.728
31564,4300.845
32420,4297.901
33276,4574.6235
34132,3850.904
34988,3447.0596
35844,5249.8984
36700,5172.2393
37556,5482.119
38412,5788.6377
39268,6512.371
40124,4408.681
40980,4053.0137
749,8311.689
1605,7775.505
2461,8488.895
3317,10213.471
4173,3863.333
5029,4956.2617
5885,6653.6304
6741,6875.178
7597,6338.153
8453,6765.249
9309,7328.1255
10165,3539.3838
11021,5210.8643
11877,8604.483
12733,9783.779
13589,10362.33
14445,10716.749
15301,13765.705
16157,5520.8457
17013,6437.6914
17869,8489.267
18725,7753.6655
19581,7329.5723
20437,7515.6885
21293,8484.515
22149,5125.283
23005,5451.936
23861,8594.846
24717,9157.865
25573,8871.624
26429,9452.754
27285,12155.574
28141,4934.0967
28997,5348.252
29853,7573.682
30709,7790.233
31565,6995.582
32421,7030.667
33277,7543.957
34133,4705.327
34989,5298.157
35845,8651.555
36701,9325.006
37557,8725.017
38413,9394.234
39269,11780.162
40125,5411.426
40981,6608.534
750,4128.7007
1606,4505.3867
2462,4607.2354
3318,5122.478
4174,2255.8494
5030,3032.8528
5886,3158.049
6742,3426.353
7598,3589.7803
8454,3457.1565
9310,3839.2769
10166,2347.9194
11022,3283.7534
11878,4272.8833
12734,4736.566
13590,5476.02
14446,5201.6426
15302,5945.7744
16158,3057.8462
17014,3424.461
17870,3561.0347
18726,3446.5796
19582,3500.634
20438,3348.5776
21294,3381.3584
22150,2886.7837
23006,3086.5034
23862,3944.4236
24718,4218.787
25574,4745.457
26430,4698.2593
27286,5143.6543
28142,2784.8762
28998,3118.3193
29854,3328.199
30710,3559.4045
31566,3591.3765
32422,3603.0574
33278,3676.8127
34134,2847.105
34990,3163.896
35846,4268.3086
36702,4610.638
37558,4972.9546
38414,4959.35
39270,5293.2773
40126,3231.123
40982,3718.0122
751,3495.245
1607,3653.7573
2463,4165.0615
3319,5019.4297
4175,985.1348
5031,1070.6078
5887,2485.675
6743,2750.7266
7599,2762.7007
8455,3007.484
9311,3307.9094
10167,936.79926
11023,1097.9501
11879,3203.708
12735,3711.4492
13591,4347.4673
14447,4399.8335
15303,5352.825
16159,1329.7356
17015,1108.7102
17871,2557.5503
18727,2630.68
19583,2672.1597
20439,2828.3723
21295,2924.4834
22151,1136.8011
23007,1030.1769
23863,3075.0884
24719,3420.961
25575,3463.2102
26431,3852.3076
27287,4758.5156
28143,1096.3346
28999,1055.8817
29855,2435.0994
30711,2658.5378
31567,2587.189
32423,2827.4536
33279,3179.897
34135,1100.0864
34991,1068.2307
35847,3143.3662
36703,3514.0005
37559,3746.2622
38415,3860.327
39271,4641.877
40127,1496.2333
40983,1478.0605
752,7354.531
1608,7743.134
2464,9084.762
3320,11215.775
4176,5131.1777
5032,5426.7363
5888,5980.51
6744,5868.325
7600,6091.8164
8456,6403.0117
9312,6829.988
10168,5072.513
11024,6073.338
11880,8428.001
12736,8891.642
13592,10121.163
14448,10513.027
15304,14156.902
16160,6151.9775
17016,6441.014
17872,6935.893
18728,5853.718
19584,6043.617
20440,6055.4175
21296,6723.9355
22152,5117.096
23008,5464.082
23864,7486.798
24720,7887.8945
25576,8375.121
26432,9438.33
27288,12179.561
28144,5230.2153
29000,5920.1895
29856,6765.1006
30712,6452.0576
31568,6154.642
32424,6346.428
33280,6471.923
34136,5203.613
34992,5702.505
35848,7736.704
36704,7984.899
37560,8415.35
38416,9338.498
39272,11250.005
40128,6220.3105
40984,7059.333
753,10695.173
1609,11773.871
2465,13326.239
3321,14261.033
4177,6561.7847
5033,8455.021
5889,9199.606
6745,9308.354
7601,9601.903
8457,9722.627
9313,10803.262
10169,6361.349
11025,8793.447
11881,11523.033
12737,12313.672
13593,13436.275
14449,13719.033
15305,15088.705
16161,8712.668
17017,9530.227
17873,9445.139
18729,8961.609
19585,9411.982
20441,9468.824
21297,10187.893
22153,7517.825
23009,8666.908
23865,11278.228
24721,11436.199
25577,12213.795
26433,13353.822
27289,15076.723
28145,7748.4165
29001,7050.45
29857,9517.011
30713,9514.832
31569,9529.963
32425,10204.785
33281,10724.182
34137,7347.8696
34993,8826.209
35849,11349.392
36705,11570.466
37561,12155.33
38417,13293.069
39273,14950.415
40129,8887.547
40985,9992.032
754,8127.6255
1610,7891.303
2466,8505.476
3322,9932.57
4178,4067.8677
5034,5092.04
5890,6866.7764
6746,6726.444
7602,6384.838
8458,6509.384
9314,7007.7236
10170,3925.8123
11026,5346.064
11882,8719.185
12738,9363.203
13594,10291.591
14450,9792.929
15306,11928.405
16162,5033.1846
17018,5492.6445
17874,7363.557
18730,6665.502
19586,6583.7266
20442,6438.262
21298,7075.4976
22154,4633.547
23010,5041.906
23866,8086.913
24722,8487.461
25578,8469.081
26434,8649.088
27290,10974.67
28146,4628.9966
29002,5210.3774
29858,7276.175
30714,7143.45
31570,6697.0854
32426,6588.7085
33282,6848.4946
34138,4557.3457
34994,5262.468
35850,8522.293
36706,8624.433
37562,8780.424
38418,8955.714
39274,10768.039
40130,5358.0146
40986,6429.542
755,6902.69
1611,7448.322
2467,8788.567
3323,10455.8
4179,4408.164
5035,4288.003
5891,5715.241
6747,5437.841
7603,5648.3486
8459,5915.465
9315,6461.2705
10171,4117.6997
11027,4643.9316
11883,8067.576
12739,8363.554
13595,9575.044
14451,9951.203
15307,11384.951
16163,4822.7183
17019,4370.5737
17875,6261.4316
18731,5365.6763
19587,5907.1035
20443,6143.9023
21299,6499.9346
22155,4778.3745
23011,4143.6226
23867,7250.466
24723,7256.859
25579,7667.1226
26435,8524.195
27291,10936.74
28147,5041.988
29003,4352.4385
29859,6398.2617
30715,6088.6387
31571,5838.7007
32427,5827.2783
33283,6094.0713
34139,4945.0747
34995,4445.2256
35851,7708.111
36707,7645.8276
37563,8399.472
38419,9254.327
39275,11458.482
40131,5756.5645
40987,5777.8203
756,4869.2427
1612,5185.424
2468,6199.302
3324,7822.271
4180,2599.8052
5036,2902.8025
5892,3383.02
6748,3482.5146
7604,3598.7773
8460,3746.1406
9316,4074.4814
10172,2530.2153
11028,2943.1152
11884,4764.0566
12740,5247.22
13596,6117.868
14452,6452.7896
15308,9138.225
16164,3513.092
17020,3432.0713
17876,3640.4287
18732,3543.85
19588,3509.3909
20444,3614.1487
21300,3790.9326
22156,3110.731
23012,2901.45
23868,4593.719
24724,4931.9883
25580,5180.623
26436,6072.301
27292,7935.185
28148,3041.6409
29004,2479.7202
29860,3360.9597
30716,3391.641
31572,3347.6003
32428,3690.341
33284,3887.0654
34140,2976.6067
34996,2880.0935
35852,4769.2583
36708,5082.001
37564,5282.0205
38420,6050.926
39276,7815.9766
40132,3520.926
40988,3553.4268
757,6175.5884
1613,6645.3345
2469,7954.008
3325,9718.287
4181,4220.7993
5037,4531.7217
5893,5492.797
6749,5092.2056
7605,5294.025
8461,5646.598
9317,6040.9834
10173,3947.691
11029,4642.8555
11885,7107.823
12741,7238.084
13597,8493.835
14453,8897.028
15309,10574.129
16165,4954.6074
17021,4749.496
17877,6000.732
18733,4969.8203
19589,5588.4243
20445,5861.3945
21301,6174.8696
22157,4645.239
23013,4483.4062
23869,6721.2104
24725,6553.9033
25581,6856.1416
26437,7940.8784
27293,10250.457
28149,4764.493
29005,4459.24
29861,5779.099
30717,5416.2026
31573,5226.7144
32429,5537.4272
33285,5685.706
34141,4734.5425
34997,4644.9023
35853,6948.7324
36709,6736.5884
37565,7221.699
38421,7890.092
39277,9821.964
40133,5260.8213
40989,5592.0127
758,8932.689
1614,9686.833
2470,10452.16
3326,12575.565
4182,5753.7324
5038,7483.521
5894,6643.446
6750,6914.6104
7606,6874.975
8462,6908.374
9318,7640.3965
10174,6049.9443
11030,8747.798
11886,9568.353
12742,10259.396
13598,11541.215
14454,11467.656
15310,14096.313
16166,8245.851
17022,8502.572
17878,7444.7354
18734,6554.4097
19590,6650.4453
20446,6462.324
21302,6881.1943
22158,6683.1104
23014,7561.058
23870,8777.116
24726,9437.106
25582,9860.983
26438,10597.916
27294,13559.875
28150,6868.807
29006,7907.2837
29862,7192.9023
30718,7280.368
31574,7065.7524
32430,7230.0938
33286,7651.1826
34142,6976.4917
34998,8158.428
35854,9024.998
36710,9925.932
37566,10430.839
38422,11090.955
39278,13746.249
40134,8727.164
40990,9736.407
759,6209.552
1615,6625.0693
2471,7610.2285
3327,8960.14
4183,5614.369
5039,5340.2896
5895,4772.2935
6751,4380.227
7607,4542.0
8463,4860.046
9319,4924.176
10175,5216.24
11031,5900.3516
11887,6954.906
12743,7067.296
13599,8130.1685
14455,8344.256
15311,10774.891
16167,6549.9663
17023,6216.9536
17879,5352.8604
18735,4366.094
19591,4661.6626
20447,4690.378
21303,4876.024
22159,5685.3535
23015,5390.829
23871,6543.0225
24727,6624.0967
25583,7021.305
26439,7758.156
27295,9454.386
28151,5845.466
29007,5714.1787
29863,5248.211
30719,4756.7007
31575,4578.8887
32431,5031.6772
33287,4998.245
34143,5499.3916
34999,5689.981
35855,6696.734
36711,6836.9033
37567,7613.9673
38423,8124.541
39279,9202.766
40135,6788.998
40991,6904.9224
760,7742.698
1616,7895.964
2472,8892.168
3328,10878.813
4184,7516.764
5040,7725.1787
5896,6884.083
6752,6266.4805
7608,6422.45
8464,6814.4487
9320,6836.1797
10176,7063.758
11032,8032.0127
11888,8616.285
12744,8646.342
13600,9411.597
14456,9789.95
15312,12671.545
16168,8824.239
17024,8693.891
17880,7084.4385
18736,6076.2754
19592,6104.502
20448,6311.494
21304,6395.949
22160,7707.736
23016,7821.6816
23872,8214.264
24728,8010.858
25584,8242.431
26440,8959.0205
27296,11164.717
28152,7949.548
29008,7988.091
29864,7204.472
30720,6383.242
31576,5937.715
32432,6573.0034
33288,6626.4854
34144,7889.738
35000,7707.324
35856,8461.66
36712,8280.458
37568,8471.02
38424,9249.985
39280,11072.807
40136,9413.509
40992,9881.499
761,5205.7573
1617,5700.5195
2473,6311.9272
3329,7402.337
4185,2188.5327
5041,3619.3792
5897,4053.9802
6753,4043.4832
7609,4171.8486
8465,4349.4253
9321,4683.3594
10177,2210.725
11033,4007.8164
11889,5711.2905
12745,6054.2915
13601,7208.6304
14457,7245.3228
15313,7774.111
16169,3073.4282
17025,4268.0317
17881,4490.927
18737,3778.9888
19593,3844.29
20449,3934.0034
21305,4113.471
22161,2583.7578
23017,3589.561
23873,5136.295
24729,5356.2163
25585,5651.879
26441,5965.4976
27297,7517.818
28153,2647.6514
29009,3784.6167
29865,4372.1123
30721,4241.27
31577,4125.004
32433,4204.4766
33289,4549.215
34145,2614.7537
35001,3924.5693
35857,5424.387
36713,5724.795
37569,6026.118
38425,6147.5723
39281,7614.098
40137,3057.7178
40993,4664.029
762,4670.1636
1618,4855.8755
2474,5209.9004
3330,5730.69
4186,3441.4543
5042,3958.9817
5898,4001.4443
6754,4100.535
7610,4076.7324
8466,4109.3926
9322,4613.062
10178,3576.1802
11034,4228.6255
11890,4941.161
12746,5377.9736
13602,5890.932
14458,5738.758
15314,6491.8115
16170,4978.8594
17026,4711.314
17882,4194.5737
18738,3873.104
19594,4134.6753
20450,4152.351
21306,4413.2046
22162,4136.6006
23018,4185.7007
23874,4758.843
24730,5024.1235
25586,4856.427
26442,5182.704
27298,5888.1123
28154,4049.269
29010,4076.8374
29866,4160.7607
30722,4208.8184
31578,4037.1777
32434,4154.5063
33290,4541.809
34146,4051.8308
35002,4174.679
35858,4629.253
36714,4980.5312
37570,5184.1973
38426,5350.298
39282,6144.7466
40138,4824.1816
40994,4897.4663
763,5273.5073
1619,5626.818
2475,6279.171
3331,7228.563
4187,2907.6235
5043,3290.1094
5899,4300.636
6755,4206.964
7611,4315.6523
8467,4425.2817
9323,5023.352
10179,2702.7778
11035,3210.1938
11891,5677.398
12747,5677.831
13603,6209.6343
14459,6326.4414
15315,8003.5874
16171,3334.1287
17027,3532.004
17883,4362.7554
18739,4305.455
19595,4310.012
20451,4327.6113
21307,4759.442
22163,3347.2075
23019,3180.073
23875,5517.466
24731,5343.3315
25587,5499.0195
26443,5985.943
27299,7253.3228
28155,3609.1807
29011,3185.906
29867,4478.4014
30723,4360.9243
31579,4186.515
32435,4560.372
33291,5007.2686
34147,3400.9753
35003,3300.269
35859,5844.367
36715,5674.583
37571,5599.827
38427,6086.7515
39283,7332.4673
40139,3805.9807
40995,3879.4382
764,5443.456
1620,5595.839
2476,6349.516
3332,7514.5273
4188,6140.4404
5044,6223.177
5900,5055.2983
6756,4375.521
7612,4327.896
8468,4442.5083
9324,5123.6997
10180,5735.486
11036,6642.451
11892,6832.0273
12748,6542.8667
13604,7007.603
14460,6910.1865
15316,7918.3174
16172,6719.858
17028,6568.6226
17884,5642.3555
18740,4506.9297
19596,4787.166
20452,4831.7065
21308,5235.3765
22164,6608.9756
23020,6068.653
23876,6321.682
24732,5890.8535
25588,5780.9404
26444,6148.792
27300,7674.8267
28156,6825.234
29012,6183.74
29868,5502.8184
30724,4829.421
31580,4445.603
32436,4356.983
33292,4826.833
34148,6569.713
35004,6283.461
35860,6288.509
36716,5774.46
37572,6011.9893
38428,6345.1147
39284,7773.1025
40140,7801.0215
40996,7784.2837
765,5468.4463
1621,5971.9766
2477,6901.064
3333,7807.669
4189,3180.7373
5045,3284.5835
5901,4819.2
6757,4564.058
7613,4837.72
8469,5029.7866
9325,5666.7075
10181,2977.6973
11037,3427.942
11893,5983.745
12749,6124.454
13605,7192.7036
14461,7423.6685
15317,8542.443
16173,3945.4773
17029,3542.978
17885,5209.5327
18741,4339.049
19597,4869.0337
20453,5046.939
21309,5578.444
22165,3360.0234
23021,3084.849
23877,5587.6406
24733,5640.989
25589,5978.839
26445,6662.343
27301,7995.4766
28157,3687.1318
29013,3344.4563
29869,5222.6875
30725,4994.7754
31581,4843.076
32437,4862.717
33293,5283.4463
34149,3715.4841
35005,3446.4612
35861,5964.9346
36717,5873.9033
37573,6222.1978
38429,6697.379
39285,7724.9062
40141,4138.349
40997,4266.9365
766,5356.712
1622,5642.77
2478,6332.249
3334,7860.302
4190,2324.0522
5046,2470.4836
5902,3925.1008
6758,3769.2898
7614,3845.42
8470,3979.883
9326,4395.0435
10182,2141.5881
11038,2557.9165
11894,5708.856
12750,5839.0737
13606,6623.269
14462,7045.2407
15318,9700.887
16174,2856.7134
17030,2770.865
17886,4409.2026
18742,3881.4185
19598,3910.8015
20454,3852.293
21310,4336.922
22166,2671.5735
23022,2440.1821
23878,5435.528
24734,5348.6704
25590,5556.766
26446,6015.156
27302,8240.874
28158,2832.1133
29014,2480.3318
29870,4191.4863
30726,4034.5867
31582,3844.7632
32438,3701.913
33294,4025.065
34150,2613.1875
35006,2535.6309
35862,5478.7
36718,5403.3696
37574,5451.0
38430,6069.556
39286,7682.334
40142,2980.4128
40998,3116.9038
767,5251.0654
1623,5217.2007
2479,5679.6025
3335,7842.135
4191,2768.4922
5047,4019.2637
5903,3911.1672
6759,3517.502
7615,3425.4248
8471,3630.2334
9327,4162.4795
10183,2457.0864
11039,4224.6787
11895,5823.2666
12751,5943.9937
13607,6673.9443
14463,6395.2783
15319,9489.764
16175,3017.5396
17031,4222.1685
17887,3961.649
18743,3388.517
19599,3338.5303
20455,3385.8901
21311,3735.4138
22167,2493.8462
23023,3743.7756
23879,5474.798
24735,5376.573
25591,5592.8506
26447,5845.5996
27303,8262.399
28159,2802.5361
29015,4277.153
29871,4387.537
30727,3960.3188
31583,3430.788
32439,3607.432
33295,4050.3738
34151,2822.9836
35007,4300.6445
35863,5819.324
36719,5654.548
37575,5732.051
38431,5990.7065
39287,8081.9014
40143,3463.3457
40999,5145.6514
768,4220.4614
1624,4467.091
2480,5083.033
3336,5861.9424
4192,3225.33
5048,3533.733
5904,3536.4778
6760,3521.2485
7616,3622.481
8472,3781.4915
9328,4065.6099
10184,3083.5664
11040,3683.518
11896,4699.469
12752,4818.5615
13608,5432.216
14464,5391.271
15320,5911.635
16176,3950.2524
17032,3808.4214
17888,3792.546
18744,3456.1277
19600,3510.5928
20456,3576.7295
21312,3786.769
22168,3800.14
23024,3512.7537
23880,4214.5674
24736,4254.155
25592,4368.8604
26448,4751.1504
27304,5616.6562
28160,3861.9475
29016,3540.9946
29872,3649.9253
30728,3599.828
31584,3513.6116
32440,3753.0654
33296,4003.2466
34152,3791.569
35008,3754.8164
35864,4643.1836
36720,4680.4204
37576,4866.0854
38432,5144.7534
39288,5945.428
40144,4509.82
41000,4664.3667
769,7410.581
1625,7857.513
2481,8580.986
3337,8984.46
4193,3037.3174
5049,6896.997
5905,6115.6045
6761,6066.743
7617,6206.04
8473,6291.6406
9329,6920.945
10185,2693.9185
11041,6975.414
11897,7631.6787
12753,8050.32
13609,8996.113
14465,9008.048
15321,10009.898
16177,3678.465
17033,7546.5186
17889,5941.732
18745,5704.4414
19601,5850.5586
20457,5780.814
21313,6293.6514
22169,3616.3213
23025,7040.008
23881,7607.0205
24737,7589.526
25593,7953.666
26449,8398.606
27305,9456.82
28161,3645.127
29017,5706.4497
29873,6525.2295
30729,6499.0107
31585,6086.026
32441,6457.463
33297,6683.2637
34153,3258.356
35009,7116.662
35865,8068.007
36721,8021.134
37577,8417.998
38433,8848.622
39289,9919.553
40145,3882.685
41001,7941.8633
770,7049.025
1626,7638.7935
2482,8969.357
3338,10882.705
4194,3488.2002
5050,4091.6655
5906,5674.9346
6762,5135.864
7618,5157.42
8474,5569.3154
9330,5875.254
10186,3499.976
11042,4506.904
11898,8176.0024
12754,8060.654
13610,8989.089
14466,9994.787
15322,12297.452
16178,4595.1045
17034,4626.0747
17890,6382.4937
18746,5268.8716
19602,5321.1406
20458,5621.1533
21314,5970.336
22170,4313.08
23026,4166.309
23882,7881.3745
24738,7416.6265
25594,7831.8047
26450,9281.058
27306,11609.486
28162,4281.831
29018,4181.4585
29874,6127.9834
30730,5487.0576
31586,5415.221
32442,5650.882
33298,5805.708
34154,4157.7495
35010,4278.3525
35866,7787.9966
36722,7658.7173
37578,7955.267
38434,9148.07
39290,11435.272
40146,5066.749
41002,5336.135
771,5765.665
1627,5988.701
2483,6676.1216
3339,8259.791
4195,5175.072
5051,5036.023
5907,4520.7163
6763,4114.366
7619,4125.508
8475,4265.2437
9331,4650.222
10187,5030.7847
11043,5415.557
11899,6498.1616
12755,6023.8027
13611,6720.48
14467,5727.247
15323,9916.025
16179,6115.669
17035,5879.8174
17891,4753.562
18747,4091.8215
19603,4079.9146
20459,4068.4382
21315,4300.829
22171,4856.788
23027,4976.419
23883,5892.416
24739,5885.608
25595,6232.6875
26451,6607.047
27307,8675.03
28163,5162.8984
29019,4857.8306
29875,4845.539
30731,4280.6836
31587,3945.7368
32443,4204.236
33299,4626.794
34155,5113.2515
35011,5029.014
35867,6064.915
36723,5822.9053
37579,6296.011
38435,6588.759
39291,8439.439
40147,6115.8496
41003,6209.415
772,6032.111
1628,6367.4316
2484,7619.721
3340,8581.257
4196,4959.014
5052,4985.384
5908,5378.5073
6764,5135.0654
7620,5174.741
8476,5519.5874
9332,5943.268
10188,4586.355
11044,5291.213
11900,6788.642
12756,7063.879
13612,7917.1016
14468,8267.421
15324,9143.455
16180,5486.754
17036,5277.674
17892,5792.471
18748,5099.0537
19604,5547.4663
20460,5804.235
21316,6069.6025
22172,5410.3267
23028,4883.3926
23884,6343.354
24740,6395.205
25596,6508.918
26452,7421.0137
27308,8985.206
28164,5580.8867
29020,5005.2104
29876,5897.5605
30732,5715.225
31588,5310.832
32444,5462.9146
33300,5611.4194
34156,5393.524
35012,5054.681
35868,6697.449
36724,6650.1787
37580,6954.388
38436,7732.691
39292,9261.188
40148,6141.852
41004,6240.6826
773,6790.274
1629,6985.7075
2485,7932.4077
3341,9271.6
4197,3945.9814
5053,6824.134
5909,5787.5337
6765,5020.272
7621,5068.3345
8477,5165.4844
9333,5639.773
10189,3576.146
11045,6819.1953
11901,7519.3955
12757,7455.337
13613,8600.906
14469,8733.209
15325,11494.451
16181,6246.549
17037,8646.564
17893,6743.043
18749,5544.7207
19605,5869.507
20461,5900.6553
21317,5972.7056
22173,4271.958
23029,7444.6143
23885,8275.642
24741,7597.5
25597,7761.109
26453,8194.317
27309,9988.697
28165,4332.031
29021,7250.155
29877,6801.754
30733,6096.3677
31589,5347.808
32445,5438.219
33301,5608.9897
34157,4163.365
35013,6978.761
35869,8036.1196
36725,7460.6865
37581,7599.7686
38437,7981.176
39293,9466.3955
40149,5586.1807
41005,8445.116
774,5671.72
1630,6044.2227
2486,6513.5386
3342,7443.386
4198,3888.0405
5054,4392.428
5910,4195.35
6766,4187.1943
7622,4236.03
8478,4319.738
9334,4775.167
10190,3931.0288
11046,4514.4595
11902,5998.672
12758,6551.291
13614,7395.922
14470,7361.177
15326,8546.95
16182,5518.492
17038,5338.6494
17894,5054.618
18750,4531.082
19606,4441.004
20462,4314.4424
21318,4607.9824
22174,4825.7095
23030,4790.45
23886,5862.6523
24742,6055.1465
25598,6155.8984
26454,6438.9194
27310,7798.7007
28166,4681.4653
29022,4592.3965
29878,4453.493
30734,4408.5635
31590,4193.8096
32446,4248.6396
33302,4534.7876
34158,4642.6074
35014,4618.5835
35870,5790.576
36726,6032.1626
37582,6243.88
38438,6717.519
39294,7942.4844
40150,5197.3076
41006,5407.1484
775,5278.1875
1631,5696.6387
2487,6417.3374
3343,6844.5635
4199,3352.3877
5055,3640.46
5911,4327.5
6767,4432.836
7623,4595.928
8479,4723.5356
9335,5110.1553
10191,3175.0652
11047,3814.9553
11903,5354.6533
12759,5654.823
13615,6205.5015
14471,6293.4414
15327,7612.704
16183,4461.5464
17039,4060.916
17895,4833.2554
18751,4702.6978
19607,4749.664
20463,4781.1284
21319,4997.2246
22175,3778.12
23031,3615.183
23887,5045.654
24743,5146.319
25599,5523.806
26455,6011.8174
27311,6954.912
28167,3768.125
29023,2718.5396
29879,4188.832
30735,4199.859
31591,4196.711
32447,4388.6963
33303,4524.6943
34159,3581.9263
35015,3491.7124
35871,4893.268
36727,5151.24
37583,5326.691
38439,5750.698
39295,6543.8716
40151,4518.41
41007,4165.693
776,8509.16
1632,8701.307
2488,9401.037
3344,11944.891
4200,6101.801
5056,8527.953
5912,7455.33
6768,6357.8555
7624,6382.463
8480,6436.8564
9336,7412.8076
10192,5358.4746
11048,8759.8125
11904,9942.684
12760,9494.7705
13616,11090.469
14472,11039.201
15328,13773.625
16184,7046.269
17040,10446.659
17896,8359.2
18752,6697.8774
19608,6465.1357
20464,6390.675
21320,7224.655
22176,6267.8315
23032,8994.458
23888,9676.417
24744,8767.687
25600,9237.404
26456,9457.335
27312,12729.932
28168,6645.4927
29024,9306.107
29880,8171.036
30736,6999.954
31592,6271.7485
32448,6325.2285
33304,7123.603
34160,6336.3574
35016,8995.272
35872,10215.137
36728,9214.931
37584,9449.833
38440,9729.556
39296,11801.945
40152,6949.9985
41008,10233.45
777,7084.1006
1633,7400.7695
2489,8032.1196
3345,9504.71
4201,4739.6436
5057,6127.329
5913,5695.9976
6769,5752.47
7625,5784.5703
8481,5952.992
9337,6278.584
10193,4798.417
11049,6611.2515
11905,7598.254
12761,8031.2695
13617,8990.461
14473,9477.191
15329,10810.063
16185,7143.9683
17041,7584.381
17897,6848.051
18753,6121.61
19609,6156.7266
20465,6207.4136
21321,6700.1455
22177,6752.2334
23033,6605.749
23889,7466.41
24745,7634.081
25601,8010.8047
26457,8404.28
27313,10679.404
28169,6430.9956
29025,6679.185
29881,6279.135
30737,6231.071
31593,6095.676
32449,5990.055
33305,6227.405
34161,6214.7656
35017,6613.768
35873,7473.927
36729,7715.915
37585,7935.5635
38441,8441.718
39297,9986.23
40153,7192.367
41009,7670.2383
778,5824.3887
1634,5658.033
2490,6066.789
3346,7855.16
4202,4388.9014
5058,5791.7583
5914,5389.41
6770,4967.8247
7626,4777.627
8482,5095.451
9338,5452.373
10194,3985.4678
11050,6124.407
11906,6548.1357
12762,6509.8057
13618,6952.332
14474,6694.288
15330,9489.13
16186,4530.663
17042,6459.1016
17898,5409.238
18754,4711.966
19610,4558.3716
20466,4591.4546
21322,4802.2217
22178,4216.771
23034,5802.923
23890,6398.0117
24746,6102.907
25602,6056.619
26458,6288.1914
27314,8132.604
28170,4564.102
29026,4721.342
29882,5722.775
30738,5286.4507
31594,4628.361
32450,4846.1997
33306,5151.618
34162,4344.2173
35018,6008.7964
35874,6652.044
36730,6200.1353
37586,6065.036
38442,6222.3936
39298,7779.4443
40154,4762.026
41010,6964.498
779,4030.344
1635,4178.48
2491,4761.631
3347,6015.471
4203,1807.2494
5059,1929.3845
5915,3157.5762
6771,3141.6572
7627,3188.4146
8483,3432.3594
9339,3753.6455
10195,1839.3643
11051,2087.3772
11907,4371.8203
12763,4610.647
13619,5293.606
14475,5544.1973
15331,6428.8857
16187,2532.5786
17043,2150.3792
17899,3477.485
18755,2987.974
19611,3032.2886
20467,3181.5234
21323,3480.4854
22179,2100.5835
23035,1873.6113
23891,3854.0278
24747,3956.4446
25603,4346.074
26459,4707.159
27315,6277.62
28171,2109.0867
29027,1941.3157
29883,3357.4668
30739,3289.8896
31595,3218.6328
32451,3253.8147
33307,3541.4
34163,2105.0186
35019,2023.338
35875,3991.205
36731,4276.304
37587,4435.052
38443,4748.0786
39299,5924.3525
40155,2372.0632
41011,2419.6362
780,11420.471
1636,12040.316
2492,14513.479
3348,17556.598
4204,5205.718
5060,5011.1196
5916,9265.358
6772,8862.474
7628,8970.614
8484,9826.021
9340,10493.674
10196,5530.507
11052,5853.55
11908,13118.181
12764,13628.565
13620,14779.396
14476,16298.423
15332,21285.105
16188,7070.6875
17044,6168.5
17900,10916.033
18756,9209.474
19612,9312.18
20468,9849.995
