Id,Sales
29897,5878.454
30753,5885.2314
31609,5646.431
32465,5486.1626
33321,5689.894
34177,5476.699
35033,5489.8687
35889,6594.6436
36745,7300.5405
37601,7612.348
38457,7872.7793
39313,9634.203
40169,6313.5713
41025,6491.7
794,5750.989
1650,5781.1113
2506,6317.6797
3362,8525.065
4218,3522.8076
5074,5541.49
5930,5321.2827
6786,5013.5103
7642,4871.3657
8498,4844.8223
9354,5473.6807
10210,3240.8286
11066,5750.4404
11922,6940.34
12778,6775.594
13634,6901.209
14490,6965.9927
15346,9722.052
16202,5086.409
17058,6269.4697
17914,5533.552
18770,4611.197
19626,4925.909
20482,4904.02
21338,5268.4546
22194,3621.023
23050,5577.3745
23906,6539.4976
24762,6169.5537
25618,6280.369
26474,6841.757
27330,8847.103
28186,3693.3418
29042,5170.567
29898,5953.299
30754,5402.586
31610,4946.872
32466,4981.833
33322,5389.5693
34178,3638.7449
35034,5824.211
35890,6934.312
36746,6569.688
37602,6780.2617
38458,6653.2812
39314,8976.032
40170,4573.2407
41026,6757.8
795,7489.519
1651,8602.916
2507,8484.92
3363,9794.508
4219,6675.9497
5075,8277.331
5931,6286.254
6787,6220.785
7643,6622.5425
8499,6145.5146
9355,6902.295
10211,6436.9727
11067,8660.042
11923,8530.653
12779,8545.638
13635,9117.887
14491,8195.654
15347,13179.504
16203,8943.184
17059,9706.514
17915,7712.5894
18771,6396.694
19627,6936.574
20483,6472.7
21339,7284.925
22195,8712.261
23051,8995.47
23907,8614.042
24763,8804.047
25619,10216.423
26475,9765.619
27331,11848.366
28187,8962.156
29043,9575.747
29899,7617.679
30755,7138.4307
31611,7894.42
32467,7621.2114
33323,7947.463
34179,8619.285
35035,9242.508
35891,8886.979
36747,9181.688
37603,10335.67
38459,10241.047
39315,12258.177
40171,10370.062
41027,11080.91
796,8728.005
1652,9174.274
2508,10213.091
3364,12701.928
4220,3389.849
5076,6351.933
5932,7182.0366
6788,7122.713
7644,6943.3594
8500,7384.1787
9356,8002.2363
10212,3023.8938
11068,7085.0195
11924,9918.333
12780,10542.046
13636,11179.069
14492,12071.213
15348,16602.156
16204,4242.7593
17060,7390.386
17916,8390.6
18772,7077.482
19628,7064.715
20484,7041.4653
21340,7716.8867
22196,3872.0771
23052,6319.0415
23908,9078.127
24764,9053.838
25620,9626.781
26476,10651.553
27332,13392.686
28188,4087.3042
29044,6655.547
29900,7812.228
30756,7522.38
31612,7321.677
32468,7384.193
33324,7801.565
34180,3747.7776
35036,6579.427
35892,9073.842
36748,9345.243
37604,9823.557
38460,10571.467
39316,13416.005
40172,4465.1523
41028,7934.3145
797,5952.6406
1653,6257.4556
2509,6701.283
3365,7180.7285
4221,3847.1296
5077,6093.7456
5933,5066.72
6789,4856.019
7645,4934.5015
8501,5104.699
9357,5269.8867
10213,3184.9124
11069,5689.411
11925,6077.626
12781,6361.3975
13637,6590.5
14493,7345.109
15349,8414.651
16205,4051.247
17061,6535.787
17917,4987.753
18773,4596.8535
19629,4635.032
20485,4621.6196
21341,4897.046
22197,3582.3433
23053,5859.2144
23909,6040.091
24765,5943.7954
25621,6443.632
26477,7141.5767
27333,7525.207
28189,3924.7563
29045,5417.6753
29901,5429.0977
30757,5103.3604
31613,4861.1357
32469,5216.0957
33325,5114.4175
34181,3556.058
35037,5783.191
35893,6162.8486
36749,6140.458
37605,6347.621
38461,6843.2056
39317,7661.114
40173,4219.0645
41029,6393.9365
798,4215.086
1654,4382.601
2510,4917.013
3366,6092.333
4222,2551.606
5078,2661.0615
5934,3459.4592
6790,3505.911
7646,3399.0586
8502,3653.2275
9358,3993.9016
10214,2442.6895
11070,2889.754
11926,4733.8423
12782,5245.4033
13638,5564.791
14494,5717.3623
15350,7046.968
16206,3395.7463
17062,3061.267
17918,3961.6562
18774,3329.2405
19630,3218.995
20486,3347.1787
21342,3710.1113
22198,2697.8857
23054,2406.9338
23910,4154.744
24766,4275.3745
25622,4392.185
26478,4792.845
27334,6112.8516
28190,2960.8389
29046,2650.9954
29902,3671.8774
30758,3587.8494
31614,3516.4785
32470,3489.851
33326,3657.3699
34182,2844.0781
35038,2688.147
35894,4267.8687
36750,4427.266
37606,4609.2266
38462,4852.9536
39318,6000.9834
40174,3400.093
41030,3315.6338
799,6237.624
1655,6431.7686
2511,7386.7285
3367,8718.328
4223,5561.7026
5079,5603.541
5935,4815.515
6791,4927.606
7647,4902.972
8503,5276.421
9359,5880.8213
10215,5027.6855
11071,5579.2583
11927,6557.0923
12783,7011.635
13639,7447.2354
14495,8641.073
15351,11649.861
16207,6224.578
17063,6229.603
17919,5313.269
18775,4839.8154
19631,4899.891
20487,4987.5293
21343,5712.0586
22199,5867.0996
23055,5637.713
23911,6519.5117
24767,6584.8257
25623,6817.342
26479,7723.4106
27335,9482.553
28191,5783.6045
29047,5818.952
29903,5232.98
30759,5078.8364
31615,4925.834
32471,5255.3193
33327,5829.285
34183,5481.4497
35039,5604.0537
35895,6428.806
36751,6770.387
37607,6908.038
38463,7892.124
39319,9248.187
40175,6612.879
41031,6964.7637
800,8152.47
1656,7933.172
2512,8832.003
3368,10453.547
4224,3092.876
5080,5880.4565
5936,7389.216
6792,7575.719
7648,6883.833
8504,7471.5176
9360,8362.621
10216,2963.4497
11072,6550.578
11928,8582.828
12784,9106.701
13640,9190.073
14496,9964.613
15352,12476.968
16208,5132.343
17064,7417.4614
17920,9034.343
18776,8769.493
19632,8054.229
20488,8374.37
21344,8796.148
22200,4174.942
23056,6452.0576
23912,9051.825
24768,9569.639
25624,9582.855
26480,10284.065
27336,12318.348
28192,4066.4167
29048,6835.6904
29904,9549.763
30760,9723.748
31616,8847.204
32472,9158.59
33328,9519.361
34184,4028.8718
35040,6935.999
35896,9830.736
36752,10167.169
37608,9733.612
38464,10458.203
39320,12613.668
40176,5442.978
41032,9007.747
801,4928.4897
1657,5266.8564
2513,6005.284
3369,7233.391
4225,2999.9302
5081,3195.729
5937,4166.3804
6793,3910.0742
7649,3917.5747
8505,4116.164
9361,4534.1606
10217,2780.362
11073,3401.8418
11929,5640.1763
12785,5693.841
13641,6168.512
14497,6518.797
15353,7601.4575
16209,3735.257
17065,3413.6162
17921,4570.6763
18777,3697.7695
19633,3802.1597
20489,3902.4465
21345,4335.8135
22201,3278.0789
23057,3060.6655
23913,5303.8306
24769,5035.61
25625,5366.956
26481,5912.549
27337,7385.397
28193,3518.3408
29049,3300.9082
29905,4559.781
30761,4110.9375
31617,4066.3274
32473,3976.8623
33329,4210.3887
34185,3402.6401
35041,3319.7388
35897,5540.2275
36753,5278.842
37609,5514.751
38465,5741.211
39321,6972.394
40177,4001.2766
41033,3948.6323
802,7532.7617
1658,7861.7266
2514,8694.09
3370,11084.24
4226,5136.7407
5082,6183.4688
5938,6068.7627
6794,5670.947
7650,5701.341
8506,5857.532
9362,6567.9775
10218,4289.4883
11074,5908.619
11930,7879.871
12786,8530.304
13642,9225.228
14498,10012.782
15354,15250.41
16210,6317.372
17066,7533.7393
17922,6674.2495
18778,5779.099
19634,5706.0576
20490,5454.818
21346,6163.166
22202,5665.524
23058,6316.4023
23914,8109.506
24770,7819.571
25626,8180.5107
26482,8946.792
27338,11131.373
28194,5516.782
29050,6635.0996
29906,6804.7324
30762,6204.1934
31618,5822.972
32474,5911.5786
33330,6205.768
34186,5158.1924
35042,6196.452
35898,8067.253
36754,7827.9434
37610,8215.446
38466,8636.83
39322,11583.429
40178,5723.0693
41034,7023.2676
803,4363.3213
1659,4576.2515
2515,4953.9834
3371,5296.4897
4227,2618.563
5083,3145.919
5939,3534.8857
6795,3644.0144
7651,3529.451
8507,3503.544
9363,3740.0955
10219,2468.5598
11075,3235.6265
11931,4434.8403
12787,4634.4043
13643,4813.949
14499,5336.7607
15355,6385.9644
16211,3559.4316
17067,3505.6233
17923,3621.0818
18779,3469.1487
19635,3368.792
20491,3448.5957
21347,3596.519
22203,3199.0872
23059,3019.1377
23915,4269.351
24771,4346.091
25627,4470.8423
26483,4858.243
27339,5384.328
28195,3176.58
29051,2762.7036
29907,3483.734
30763,3420.132
31619,3397.9888
32475,3690.2566
33331,3739.8958
34187,3038.3867
35043,3138.2427
35899,4366.444
36755,4551.4634
37611,4496.568
38467,4771.2695
39323,5363.394
40179,3518.1328
41035,3799.774
804,7146.408
1660,7140.855
2516,7572.4614
3372,9524.356
4228,3817.5654
5084,6140.0186
5940,6179.3066
6796,5625.852
7652,5668.0537
8508,5753.864
9364,6379.6514
10220,3568.472
11076,6299.0205
11932,8356.688
12788,7933.278
13644,7878.8564
14500,7217.4023
15356,11596.473
16212,4100.551
17068,6635.3335
17924,6795.341
18780,5431.4595
19636,5421.6455
20492,5199.0977
21348,5889.258
22204,3573.1353
23060,5721.383
23916,7972.7075
24772,7284.793
25628,7638.1377
26484,7950.109
27340,9872.342
28196,3774.2263
29052,6122.293
29908,6640.639
30764,5895.0073
31620,5463.5923
32476,5601.024
33332,6221.533
34188,3695.2446
35044,6119.876
35900,8178.615
36756,7611.7383
37612,7861.1416
38468,7924.7397
39324,10344.121
40180,4086.0566
41036,7295.8486
805,7589.0117
1661,7962.1978
2517,8978.002
3373,9704.875
4229,5056.5664
5085,5067.701
5941,5727.067
6797,5871.8755
7653,6058.8555
8509,6361.9985
9365,6552.2095
10221,4677.8584
11077,5044.975
11933,7489.205
12789,8170.4907
13645,8858.484
14501,9692.572
15357,11736.906
16213,5726.133
17069,5846.486
17925,6520.4756
18781,6057.347
19637,5912.966
20493,5843.6094
21349,6003.549
22205,5034.289
23061,4936.328
23917,6969.8076
24773,7145.699
25629,7561.9814
26485,8401.636
27341,9345.101
28197,5141.3145
29053,5174.6323
29909,5960.9873
30765,5860.226
31621,5848.996
32477,6240.0103
33333,6320.1084
34189,5060.7646
35045,5153.309
35901,7472.9434
36757,7750.323
37613,8243.138
38469,9148.951
39325,10394.034
40181,6266.2114
41037,6361.0093
806,7254.388
1662,7638.065
2518,8483.787
3374,10491.872
4230,4535.246
5086,5144.356
5942,6220.916
6798,6067.9756
7654,6099.1416
8510,6471.577
9366,7150.9766
10222,4176.8022
11078,5451.3955
11934,8294.971
12790,8667.322
13646,8909.894
14502,9448.031
15358,10666.201
16214,5426.99
17070,5685.413
17926,7040.666
18782,5985.355
19638,6086.717
20494,6340.8496
21350,7146.1626
22206,5356.753
23062,5071.386
23918,7745.18
24774,7617.2217
25630,8066.5835
26486,8864.765
27342,11276.958
28198,5367.335
29054,5229.582
29910,6686.235
30766,6297.801
31622,6399.6963
32478,6275.5244
33334,6583.909
34190,5047.9595
35046,5211.6
35902,7866.2417
36758,7713.8843
37614,7928.9736
38470,8131.293
39326,10093.41
40182,5769.5654
41038,5855.158
807,8692.207
1663,9718.158
2519,10829.186
3375,12938.384
4231,5466.4385
5087,5863.8994
5943,7032.5986
6799,7008.766
7655,7220.501
8511,7519.625
9367,8103.266
10223,5147.394
11079,6108.7656
11935,9506.414
12791,10326.742
13647,11434.553
14503,12150.033
15359,13365.315
16215,6275.5127
17071,6203.519
17927,7159.9033
18783,6618.539
19639,6755.4478
20495,7009.709
21351,7119.609
22207,5838.7563
23063,5417.3496
23919,8103.3745
24775,8363.18
25631,9363.024
26487,10474.8545
27343,12229.928
28199,5953.379
29055,5628.5356
29911,7017.328
30767,6920.3047
31623,7155.684
32479,7369.0586
33335,7533.258
34191,5899.327
35047,5703.473
35903,8763.924
36759,8920.369
37615,10124.552
38471,10952.168
39327,12877.003
40183,7458.2886
41039,7293.045
808,6168.9297
1664,6552.8906
2520,7429.3496
3376,8842.918
4232,3522.8748
5088,3828.0752
5944,5320.415
6800,5268.6104
7656,5206.8154
8512,5618.789
9368,6118.9536
10224,3154.505
11080,3988.6475
11936,6751.428
12792,7081.621
13648,7430.242
14504,8176.447
15360,9333.912
16216,4298.528
17072,4256.9194
17928,5608.3267
18784,5224.631
19640,5264.762
20496,5599.7256
21352,5841.0234
22208,4153.405
23064,3814.6023
23920,6570.3896
24776,6267.216
25632,6700.4526
26488,7606.578
27344,8987.417
28200,4089.6755
29056,3893.9792
29912,5485.383
30768,5410.296
31624,5211.799
32480,5636.874
33336,5817.9146
34192,3930.1963
35048,3925.5464
35904,6948.8716
36760,6793.96
37616,6899.004
38472,7249.581
39328,9106.284
40184,4416.502
41040,4378.9824
809,4516.9536
1665,4754.673
2521,5232.4307
3377,6472.1016
4233,4196.391
5089,4680.1885
5945,3855.3809
6801,3487.6743
7657,3534.4004
8513,3471.3005
9369,3858.523
10225,3646.6711
11081,4590.6445
11937,4895.285
12793,4842.5493
13649,5209.577
14505,5091.603
15361,8419.251
16217,4358.13
17073,4944.0938
17929,3905.9026
18785,3252.4058
19641,3435.3306
20497,3372.2517
21353,3809.3333
22209,3968.6235
23065,4447.6387
23921,4621.8315
24777,4203.6904
25633,4674.5312
26489,5078.0757
27345,6578.2847
28201,4108.969
29057,4696.117
29913,4016.5847
30769,3570.0688
31625,3392.709
32481,3508.688
33337,3746.9556
34193,3953.6453
35049,4519.9575
35905,4782.8433
36761,4405.688
37617,4795.2734
38473,4744.782
39329,6376.214
40185,4097.11
41041,4996.9814
810,6322.267
1666,6180.491
2522,6686.579
3378,8428.346
4234,3631.7642
5090,6312.939
5946,5395.659
6802,5173.6157
7658,4899.1855
8514,5030.6357
9370,5621.7056
10226,3259.1829
11082,6430.284
11938,7057.7573
12794,7190.1245
13650,7401.899
14506,7693.5674
15362,9891.041
16218,5557.7363
17074,7331.579
17930,5626.705
18786,5096.243
19642,5227.2676
20498,5222.917
21354,5565.423
22210,3677.9458
23066,6631.0503
23922,6720.0054
24778,6373.271
25634,6256.9126
26490,6737.0513
27346,8393.113
28202,3711.159
29058,6741.255
29914,5898.9053
30770,5487.994
31626,4836.9634
32482,4884.939
33338,5226.2954
34194,3495.275
35050,6199.6094
35906,6746.3237
36762,6445.009
37618,6482.5117
38474,6672.2065
39330,8255.286
40186,4689.716
41042,7345.319
811,7263.6934
1667,7722.9316
2523,8997.684
3379,10332.102
4235,4029.9673
5091,4693.0903
5947,6193.6157
6803,5785.6187
7659,5817.5703
8515,6507.658
9371,6858.9277
10227,3983.271
11083,5008.716
11939,8919.604
12795,8272.824
13651,8238.115
14507,7939.682
15363,12885.0
16219,5543.309
17075,5715.89
17931,7615.8193
18787,6080.664
19643,6245.8633
20499,6754.681
21355,7218.9375
22211,4622.634
23067,4650.781
23923,8302.316
24779,7995.027
25635,8549.942
26491,9839.816
27347,11851.3955
28203,4595.2534
29059,4821.122
29915,6842.9443
30771,6126.423
31627,6201.4424
32483,6473.781
33339,6445.1807
34195,4295.372
35051,4591.932
35907,7845.2095
36763,7689.723
37619,8085.594
38475,9084.363
39331,10526.473
40187,5256.578
41043,5710.664
812,8421.476
1668,8526.383
2524,9344.789
3380,11097.918
4236,5929.9893
5092,7977.043
5948,6886.0137
6804,6597.4243
7660,6607.841
8516,7029.0244
9372,7738.313
10228,5003.2153
11084,7796.4546
11940,8928.141
12796,9552.714
13652,10337.425
14508,10856.404
15364,12709.309
16220,8772.78
17076,9501.973
17932,8439.552
18788,7050.296
19644,6939.3936
20500,7126.5796
21356,7583.52
22212,6027.337
23068,8084.245
23924,8433.01
24780,8374.81
25636,8644.552
26492,9588.176
27348,11266.638
28204,6089.092
29060,8199.774
29916,7466.7446
30772,6990.713
31628,6591.933
32484,6809.907
33340,7402.3438
34196,5577.582
35052,7743.8506
35908,8553.352
36764,8532.614
37620,8988.429
38476,9682.834
39332,11355.531
40188,7317.6274
41044,9189.863
813,7213.0806
1669,7574.115
2525,8220.502
3381,10204.26
4237,4442.038
5093,5164.0264
5949,6246.5127
6805,6102.133
7661,6064.9033
8517,6459.4404
9373,7127.674
10229,4102.3623
11085,5501.2227
11941,8496.168
12797,8807.305
13653,9053.924
14509,9563.134
15365,11321.326
16221,5881.752
17077,6242.826
17933,7514.6133
18789,6154.9004
19645,6108.358
20501,6347.415
21357,7093.12
22213,5313.2236
23069,5150.169
23925,7775.223
24781,7575.1772
25637,8032.6255
26493,8698.651
27349,11097.367
28205,5349.7217
29061,5295.252
29917,6752.9224
30773,6315.492
31629,6374.8213
32485,6167.818
33341,6370.5786
34197,4934.44
35053,5235.801
35909,7758.6885
36765,7593.9863
37621,7739.4126
38477,8084.0366
39333,9926.623
40189,5935.7446
41045,6184.719
814,8245.285
1670,8308.17
2526,9067.63
3382,11439.505
4238,5259.9385
5094,8253.2
5950,7263.583
6806,6693.2793
7662,6406.439
8518,6394.949
9374,7306.5034
10230,4793.124
11086,8483.398
11942,9326.152
12798,9361.391
13654,9774.527
14510,9503.1875
15366,11948.365
16222,6989.5796
17078,8921.51
17934,7534.3857
18790,6628.6914
19646,6769.4834
20502,6726.104
21358,7270.8193
22214,5202.4316
23070,8402.269
23926,8736.941
24782,8371.415
25638,8416.08
26494,8913.005
27350,11042.613
28206,5253.5854
29062,8589.814
29918,7807.669
30774,7195.51
31630,6411.103
32486,6309.7905
33342,6840.8564
34198,5125.611
35054,8111.757
35910,8797.306
36766,8511.636
37622,8885.173
38478,8754.968
39334,11490.406
40190,6670.5967
41046,9357.953
815,6266.0205
1671,6469.898
2527,7446.6455
3383,8907.234
4239,4922.3677
5095,4856.112
5951,4795.3057
6807,4636.8984
7663,4537.938
8519,4734.5107
9375,5110.477
10231,4451.0977
11087,4894.832
11943,6885.37
12799,7048.077
13655,7530.7505
14511,8460.975
15367,10008.571
16223,5660.587
17079,5511.4224
17935,5153.1714
18791,4590.8545
19647,4454.725
20503,4411.0957
21359,4892.5728
22215,5201.8164
23071,4972.8125
23927,6620.3384
24783,6510.371
25639,6760.7656
26495,7521.397
27351,9119.817
28207,5068.3877
29063,5128.99
29919,5052.671
30775,4858.901
31631,4601.21
32487,4725.167
33343,5018.242
34199,4888.7427
35055,5054.633
35911,6856.1875
36767,6894.919
37623,7046.4033
38479,7769.804
39335,9499.526
40191,5710.212
41047,5620.3916
816,4436.431
1672,4676.44
2528,5292.884
3384,6738.2334
4240,2376.8965
5096,3461.1824
5952,3729.82
6808,3522.9082
7664,3534.724
8520,3778.095
9376,4393.492
10232,2196.749
11088,3618.6748
11944,4995.4517
12800,5153.2744
13656,5708.344
14512,5774.008
15368,7489.212
16224,2930.3425
17080,3829.1636
17936,4155.4893
18792,3674.3022
19648,3907.0803
20504,4180.426
21360,4400.6816
22216,2939.1646
23072,3596.9822
23928,4725.834
24784,4685.2983
25640,4874.0615
26496,5377.9326
27352,6672.168
28208,2734.4429
29064,3543.2517
29920,3977.826
30776,3756.0344
31632,3697.0112
32488,3844.9429
33344,4059.9673
34200,2642.622
35056,3350.4053
35912,4553.8867
36768,4563.0264
37624,4870.599
38480,5386.2236
39336,6968.538
40192,3143.1382
41048,4122.7305
817,9746.832
1673,10210.081
2529,11088.184
3385,12979.9375
4241,6709.662
5097,8125.905
5953,8262.431
6809,7980.178
7665,7959.388
8521,8463.59
9377,9600.566
10233,6863.2144
11089,8694.827
11945,11224.947
12801,11489.124
13657,12307.32
14513,12535.892
15369,14652.45
16225,9046.742
17081,9189.249
17937,9697.362
18793,8117.1978
19649,8205.971
20505,8791.729
21361,9686.048
22217,7782.977
23073,7934.2617
23929,10005.174
24785,10253.205
25641,10751.537
26497,11656.484
27353,14152.623
28209,7829.758
29065,8247.29
29921,9137.144
30777,8491.129
31633,8576.168
32489,8561.849
33345,8873.258
34201,7547.5195
35057,8015.8335
35913,10222.086
36769,10519.046
37625,11230.387
38481,11647.228
39337,13745.463
40193,8783.832
41049,9632.6045
818,4236.2075
1674,4388.5166
2530,4980.954
3386,5346.492
4242,2333.5127
5098,2602.1255
5954,3626.7996
6810,3525.9946
7666,3600.6213
8522,3839.6797
9378,4043.0781
10234,2377.9922
11090,2807.5776
11946,4776.4243
12802,4635.6377
13658,4654.629
14514,4560.2637
15370,6811.5312
16226,3098.5137
17082,3078.7986
17938,3951.7373
18794,3552.6472
19650,3564.794
20506,3657.1675
21362,3801.1804
22218,2769.755
23074,2578.996
23930,4345.838
24786,4163.0273
25642,4485.0146
26498,5099.078
27354,5820.0566
28210,2800.3552
29066,2564.4893
29922,3832.0833
30778,3585.6494
31634,3573.1147
32490,3890.4187
33346,3933.0466
34202,2717.999
35058,2707.6763
35914,4453.0854
36770,4366.6147
37626,4744.04
38482,5120.7534
39338,5946.8916
40194,3321.4177
41050,3185.0156
819,10554.581
1675,11072.448
2531,12365.608
3387,14297.218
4243,8777.468
5099,10328.033
5955,9635.38
6811,9317.014
7667,9343.2295
8523,9958.647
9379,10765.307
10235,8404.456
11091,10594.4795
11947,11520.242
12803,12199.824
13659,13067.184
14515,13115.991
15371,15295.755
16227,10286.557
17083,11094.044
17939,11019.445
18795,9478.222
19651,9712.719
20507,10295.125
21363,11004.363
22219,9980.526
23075,9948.366
23931,10488.66
24787,10837.813
25643,11468.586
26499,12550.211
27355,14993.968
28211,10129.372
29067,10310.848
29923,10455.81
30779,10093.227
31635,10135.334
32491,9795.582
33347,9956.7
34203,9919.847
35059,10100.411
35915,10573.312
36771,10701.428
37627,11652.828
38483,12137.038
39339,14167.465
40195,11256.424
41051,12061.902
820,6591.1094
1676,6713.189
2532,7211.9385
3388,8703.332
4244,3445.8794
5100,5661.251
5956,5931.0586
6812,5355.22
7668,5337.4326
8524,5282.363
9380,5791.8467
10236,3002.974
11092,5390.1553
11948,7096.659
12804,6924.504
13660,7408.637
14516,7271.3257
15372,8741.351
16228,4614.167
17084,6004.167
17940,5908.608
18796,4958.882
19652,5478.162
20508,5497.3936
21364,5728.6733
22220,3350.9456
23076,5644.315
23932,7333.174
24788,6739.59
25644,7001.884
26500,7413.3447
27356,8765.705
28212,3426.9219
29068,4297.081
29924,6440.7314
30780,5752.1133
31636,5316.1333
32492,5336.1753
33348,5560.912
34204,3414.3523
35060,5572.3228
35916,7433.5596
36772,6934.134
37628,7126.5864
38484,6820.262
39340,8494.661
40196,4284.9937
41052,6467.393
821,4297.3228
1677,4716.2646
2533,5161.874
3389,6465.703
4245,4046.2612
5101,4522.036
5957,3900.3997
6813,3474.2358
7669,3649.208
8525,3596.8105
9381,4105.921
10237,3543.9277
11093,4487.9805
11949,4977.8286
12805,4966.3276
13661,5684.9736
14517,5517.54
15373,7991.1084
16229,4432.5737
17085,4881.7295
17941,3993.1396
18797,3296.7952
19653,3641.9883
20509,3548.4678
21365,3991.9817
22221,4034.529
23077,4387.7295
23933,4664.002
24789,4213.225
25645,4783.888
26501,5078.1533
27357,6519.363
28213,4019.21
29069,4593.15
29925,4038.472
30781,3529.3398
31637,3561.49
32493,3626.4434
33349,3960.6514
34205,3882.7886
35061,4391.992
35917,4682.6714
36773,4287.1685
37629,4951.461
38485,5054.9126
39341,6535.8184
40197,4278.932
41053,5189.209
822,6740.863
1678,7116.187
2534,7882.1636
3390,9663.339
4246,5762.3496
5102,6290.8545
5958,5381.566
6814,5194.5176
7670,5273.0293
8526,5444.8213
9382,5961.63
10238,5012.4873
11094,6040.4365
11950,6973.3984
12806,7325.5117
13662,8231.879
14518,8753.015
15374,11232.582
16230,7649.504
17086,7409.6904
17942,6287.3755
18798,5553.597
19654,5865.5166
20510,5962.966
21366,6366.721
22222,5532.95
23078,6396.846
23934,7138.0015
24790,7020.8965
25646,7321.139
26502,8090.462
27358,9910.701
28214,5663.033
29070,6638.258
29926,5966.448
30782,5544.4404
31638,5346.778
32494,5424.046
33350,5844.9473
34206,5409.398
35062,6259.163
35918,6782.849
36774,6809.2056
37630,7376.5547
38486,7921.6265
39342,9872.021
40198,6941.3926
41054,7687.5454
823,6149.3022
1679,6395.4307
2535,7223.263
3391,8271.577
4247,3577.214
5103,4344.545
5959,4979.0015
6815,5261.539
7671,5067.126
8527,5465.109
9383,5713.7534
10239,3374.0889
11095,4410.8853
11951,6164.724
12807,6631.5186
13663,6716.244
14519,6906.569
15375,10314.803
16231,4377.9507
17087,4893.394
17943,5110.7256
18799,5074.7153
19655,4829.9556
20511,4972.6367
21367,5233.993
22223,4219.632
23079,4218.2476
23935,5925.3076
24791,6297.1104
25647,6758.4126
26503,7600.0947
27359,8499.767
28215,4176.4478
29071,4324.8833
29927,5001.6074
30783,5162.859
31639,4959.293
32495,5326.503
33351,5362.913
34207,3946.3918
35063,4251.08
35919,5948.491
36775,6497.251
37631,6427.543
38487,7030.6133
39343,8132.2007
40199,4345.8257
41055,4559.2935
824,7545.511
1680,8191.3633
2536,8729.994
3392,10587.691
4248,3135.2114
5104,4780.3438
5960,6295.9814
6816,6282.7354
7672,6441.057
8528,6637.707
9384,7285.585
10240,2816.5864
11096,5020.746
11952,8198.281
12808,8691.577
13664,9602.535
14520,9403.942
15376,9484.679
16232,2968.7668
17088,4061.1252
17944,6579.276
18800,5604.535
19656,6097.0015
20512,6339.9424
21368,6898.7144
22224,3259.5562
23080,4003.72
23936,7597.9204
24792,7802.5547
25648,8499.791
26504,9024.714
27360,10887.917
28216,3430.8994
29072,4437.1763
29928,6659.414
30784,6374.256
31640,6785.159
32496,6302.7285
33352,6806.407
34208,3304.5598
35064,4434.113
35920,7593.0884
36776,7582.587
37632,8174.6533
38488,8398.927
39344,9752.941
40200,3660.4346
41056,4910.92
825,9437.457
1681,10280.201
2537,11170.426
3393,12946.543
4249,5167.83
5105,6850.592
5961,7914.308
6817,7961.9546
7673,8071.9863
8529,8486.911
9385,9060.965
10241,4829.702
11097,6834.5234
11953,10358.199
12809,10906.084
13665,11443.729
14521,12129.216
15377,15614.886
16233,6028.677
17089,7319.1074
17945,8648.354
18801,7716.6436
19657,7990.0796
20513,8339.936
21369,9392.908
22225,6250.4883
23081,6847.28
23937,9481.793
24793,9787.803
25649,10940.35
26505,12013.854
27361,14611.031
28217,6205.17
29073,7070.957
29929,8699.531
30785,8535.113
31641,8702.751
32497,8504.405
33353,8287.608
34209,5855.6274
35065,6887.9644
35921,9702.33
36777,9815.502
37633,10556.716
38489,10853.112
39345,13250.147
40201,6747.186
41057,7776.076
826,4262.962
1682,4300.9395
2538,4832.453
3394,5935.7783
4250,2812.8364
5106,3060.753
5962,3514.664
6818,3532.4756
7674,3460.1555
8530,3599.9927
9386,4229.513
10242,2708.0496
11098,3140.5366
11954,4836.2803
12810,5232.2812
13666,5567.2812
14522,5779.8213
15378,7699.844
16234,3722.6968
17090,3551.502
17946,4167.915
18802,3463.6826
19658,3456.2363
20514,3631.1477
21370,4239.288
22226,3228.9907
23082,2984.419
23938,4368.202
24794,4585.681
25650,4599.2305
26506,5128.2715
27362,6618.52
28218,3211.4924
29074,3098.3452
29930,3830.1392
30786,3729.4502
31642,3754.297
32498,3835.565
33354,4040.0479
34210,3063.3762
35066,2951.725
35922,4168.4795
36778,4497.675
37634,4609.4243
38490,5083.3486
39346,6400.026
40202,3656.4175
41058,3684.959
827,4474.332
1683,4697.381
2539,5392.758
3395,6804.1807
4251,2604.0117
5107,2951.5757
5963,3974.6892
6819,3791.7139
7675,3710.3413
8531,3886.0125
9387,4258.9463
10243,2367.5288
11099,2965.329
11955,5263.4717
12811,5204.501
13667,5525.382
14523,5328.993
15379,8596.3545
16235,3035.7966
17091,3298.777
17947,4510.809
18803,3678.9985
19659,3617.2185
20515,3775.2344
21371,4232.5806
22227,2844.0496
23083,2670.7212
23939,4790.313
24795,4697.6855
25651,4973.8037
26507,5558.351
27363,7219.454
28219,2937.6775
29075,2836.6426
29931,3987.293
30787,3730.5852
31643,3762.7515
32499,3778.542
33355,4154.2646
34211,2873.8208
35067,2854.1377
35923,4772.107
36779,4608.462
37635,4928.96
38491,5439.511
39347,6909.0596
40203,3225.85
41059,3329.9329
828,7828.832
1684,8442.096
2540,9608.087
3396,10990.109
4252,4766.4023
5108,5544.0176
5964,5699.177
6820,5474.208
7676,5605.091
8532,5761.3936
9388,6200.372
10244,4593.9385
11100,5786.772
11956,7950.8145
12812,8675.047
13668,9248.08
